"TIMESTAMP","VALUE"
"2016-05-04 00:11:17.49",832190
"2016-05-04 00:11:17.50",832437
"2016-05-04 00:11:17.51",832715
"2016-05-04 00:11:17.52",832713
"2016-05-04 00:11:17.53",833030
"2016-05-04 00:11:17.54",833064
"2016-05-04 00:11:17.55",833047
"2016-05-04 00:11:17.56",833157
"2016-05-04 00:11:17.57",833259
"2016-05-04 00:11:17.58",833922
"2016-05-04 00:11:17.59",833827
"2016-05-04 00:11:17.60",834233
"2016-05-04 00:11:17.61",834114
"2016-05-04 00:11:17.62",834484
"2016-05-04 00:11:17.63",834536
"2016-05-04 00:11:17.64",834493
"2016-05-04 00:11:17.65",834941
"2016-05-04 00:11:17.66",834821
"2016-05-04 00:11:17.67",834795
"2016-05-04 00:11:17.68",835479
"2016-05-04 00:11:17.69",835525
"2016-05-04 00:11:17.70",835782
"2016-05-04 00:11:17.71",836008
"2016-05-04 00:11:17.72",836046
"2016-05-04 00:11:17.73",836259
"2016-05-04 00:11:17.74",837530
"2016-05-04 00:11:17.75",837436
"2016-05-04 00:11:17.76",837744
"2016-05-04 00:11:17.77",837859
"2016-05-04 00:11:17.78",838068
"2016-05-04 00:11:17.79",838085
"2016-05-04 00:11:17.80",837845
"2016-05-04 00:11:17.81",837884
"2016-05-04 00:11:17.82",837475
"2016-05-04 00:11:17.83",837418
"2016-05-04 00:11:17.84",836942
"2016-05-04 00:11:17.85",836618
"2016-05-04 00:11:17.86",836216
"2016-05-04 00:11:17.87",835845
"2016-05-04 00:11:17.88",835537
"2016-05-04 00:11:17.89",835141
"2016-05-04 00:11:17.90",834996
"2016-05-04 00:11:17.91",834471
"2016-05-04 00:11:17.92",834415
"2016-05-04 00:11:17.93",834484
"2016-05-04 00:11:17.94",834263
"2016-05-04 00:11:17.95",834032
"2016-05-04 00:11:17.96",834211
"2016-05-04 00:11:17.97",833704
"2016-05-04 00:11:17.98",833627
"2016-05-04 00:11:17.99",833670
"2016-05-04 00:11:18.00",833653
"2016-05-04 00:11:18.01",833597
"2016-05-04 00:11:18.02",833683
"2016-05-04 00:11:18.03",833431
"2016-05-04 00:11:18.04",833592
"2016-05-04 00:11:18.05",833789
"2016-05-04 00:11:18.06",833703
"2016-05-04 00:11:18.07",833939
"2016-05-04 00:11:18.08",833886
"2016-05-04 00:11:18.09",833896
"2016-05-04 00:11:18.10",834148
"2016-05-04 00:11:18.11",834237
"2016-05-04 00:11:18.12",834093
"2016-05-04 00:11:18.13",834147
"2016-05-04 00:11:18.14",834078
"2016-05-04 00:11:18.15",834156
"2016-05-04 00:11:18.16",834084
"2016-05-04 00:11:18.17",834057
"2016-05-04 00:11:18.18",834297
"2016-05-04 00:11:18.19",834292
"2016-05-04 00:11:18.20",834425
"2016-05-04 00:11:18.21",834578
"2016-05-04 00:11:18.22",834893
"2016-05-04 00:11:18.23",835150
"2016-05-04 00:11:18.24",835145
"2016-05-04 00:11:18.25",835420
"2016-05-04 00:11:18.26",835636
"2016-05-04 00:11:18.27",835807
"2016-05-04 00:11:18.28",835816
"2016-05-04 00:11:18.29",835755
"2016-05-04 00:11:18.30",836096
"2016-05-04 00:11:18.31",836131
"2016-05-04 00:11:18.32",836306
"2016-05-04 00:11:18.33",836552
"2016-05-04 00:11:18.34",836702
"2016-05-04 00:11:18.35",836825
"2016-05-04 00:11:18.36",837061
"2016-05-04 00:11:18.37",837214
"2016-05-04 00:11:18.38",837525
"2016-05-04 00:11:18.39",838106
"2016-05-04 00:11:18.40",838081
"2016-05-04 00:11:18.41",838349
"2016-05-04 00:11:18.42",838789
"2016-05-04 00:11:18.43",838912
"2016-05-04 00:11:18.44",838997
"2016-05-04 00:11:18.45",839210
"2016-05-04 00:11:18.46",839523
"2016-05-04 00:11:18.47",839586
"2016-05-04 00:11:18.48",839808
"2016-05-04 00:11:18.49",840081
"2016-05-04 00:11:18.50",840285
"2016-05-04 00:11:18.51",840538
"2016-05-04 00:11:18.52",840657
"2016-05-04 00:11:18.53",840938
"2016-05-04 00:11:18.54",841156
"2016-05-04 00:11:18.55",841817
"2016-05-04 00:11:18.56",841910
"2016-05-04 00:11:18.57",842260
"2016-05-04 00:11:18.58",842495
"2016-05-04 00:11:18.59",842742
"2016-05-04 00:11:18.60",843036
"2016-05-04 00:11:18.61",843540
"2016-05-04 00:11:18.62",843677
"2016-05-04 00:11:18.63",843903
"2016-05-04 00:11:18.64",844244
"2016-05-04 00:11:18.65",844330
"2016-05-04 00:11:18.66",844584
"2016-05-04 00:11:18.67",845212
"2016-05-04 00:11:18.68",845473
"2016-05-04 00:11:18.69",845651
"2016-05-04 00:11:18.70",845942
"2016-05-04 00:11:18.71",846410
"2016-05-04 00:11:18.72",846620
"2016-05-04 00:11:18.73",846791
"2016-05-04 00:11:18.74",847068
"2016-05-04 00:11:18.75",847210
"2016-05-04 00:11:18.76",847460
"2016-05-04 00:11:18.77",847811
"2016-05-04 00:11:18.78",847703
"2016-05-04 00:11:18.79",847540
"2016-05-04 00:11:18.80",847290
"2016-05-04 00:11:18.81",847133
"2016-05-04 00:11:18.82",847064
"2016-05-04 00:11:18.83",846617
"2016-05-04 00:11:18.84",846223
"2016-05-04 00:11:18.85",845908
"2016-05-04 00:11:18.86",846151
"2016-05-04 00:11:18.87",845980
"2016-05-04 00:11:18.88",845903
"2016-05-04 00:11:18.89",845911
"2016-05-04 00:11:18.90",845912
"2016-05-04 00:11:18.91",845976
"2016-05-04 00:11:18.92",846044
"2016-05-04 00:11:18.93",845925
"2016-05-04 00:11:18.94",846492
"2016-05-04 00:11:18.95",846548
"2016-05-04 00:11:18.96",846539
"2016-05-04 00:11:18.97",846406
"2016-05-04 00:11:18.98",846850
"2016-05-04 00:11:18.99",847136
"2016-05-04 00:11:19.00",847529
"2016-05-04 00:11:19.01",847793
"2016-05-04 00:11:19.02",848054
"2016-05-04 00:11:19.03",848407
"2016-05-04 00:11:19.04",848531
"2016-05-04 00:11:19.05",849057
"2016-05-04 00:11:19.06",849473
"2016-05-04 00:11:19.07",849542
"2016-05-04 00:11:19.08",849905
"2016-05-04 00:11:19.09",849738
"2016-05-04 00:11:19.10",850246
"2016-05-04 00:11:19.11",850177
"2016-05-04 00:11:19.12",850963
"2016-05-04 00:11:19.13",851034
"2016-05-04 00:11:19.14",851078
"2016-05-04 00:11:19.15",851121
"2016-05-04 00:11:19.16",851398
"2016-05-04 00:11:19.17",851688
"2016-05-04 00:11:19.18",852226
"2016-05-04 00:11:19.19",852335
"2016-05-04 00:11:19.20",852698
"2016-05-04 00:11:19.21",853199
"2016-05-04 00:11:19.22",853356
"2016-05-04 00:11:19.23",853663
"2016-05-04 00:11:19.24",853995
"2016-05-04 00:11:19.25",854418
"2016-05-04 00:11:19.26",855053
"2016-05-04 00:11:19.27",855083
"2016-05-04 00:11:19.28",855561
"2016-05-04 00:11:19.29",855847
"2016-05-04 00:11:19.30",856319
"2016-05-04 00:11:19.31",856683
"2016-05-04 00:11:19.32",856926
"2016-05-04 00:11:19.33",857425
"2016-05-04 00:11:19.34",857758
"2016-05-04 00:11:19.35",858107
"2016-05-04 00:11:19.36",858546
"2016-05-04 00:11:19.37",859140
"2016-05-04 00:11:19.38",859264
"2016-05-04 00:11:19.39",859438
"2016-05-04 00:11:19.40",860126
"2016-05-04 00:11:19.41",860748
"2016-05-04 00:11:19.42",861093
"2016-05-04 00:11:19.43",864019
"2016-05-04 00:11:19.44",864203
"2016-05-04 00:11:19.45",864375
"2016-05-04 00:11:19.46",864966
"2016-05-04 00:11:19.47",865145
"2016-05-04 00:11:19.48",865675
"2016-05-04 00:11:19.49",865994
"2016-05-04 00:11:19.50",866587
"2016-05-04 00:11:19.51",866831
"2016-05-04 00:11:19.52",867223
"2016-05-04 00:11:19.53",867757
"2016-05-04 00:11:19.54",868144
"2016-05-04 00:11:19.55",868395
"2016-05-04 00:11:19.56",868771
"2016-05-04 00:11:19.57",869339
"2016-05-04 00:11:19.58",869599
"2016-05-04 00:11:19.59",869881
"2016-05-04 00:11:19.60",870427
"2016-05-04 00:11:19.61",870473
"2016-05-04 00:11:19.62",870579
"2016-05-04 00:11:19.63",870623
"2016-05-04 00:11:19.64",870747
"2016-05-04 00:11:19.65",870696
"2016-05-04 00:11:19.66",870580
"2016-05-04 00:11:19.67",870375
"2016-05-04 00:11:19.68",870563
"2016-05-04 00:11:19.69",870246
"2016-05-04 00:11:19.70",870136
"2016-05-04 00:11:19.71",870371
"2016-05-04 00:11:19.72",870272
"2016-05-04 00:11:19.73",870413
"2016-05-04 00:11:19.74",870182
"2016-05-04 00:11:19.75",870312
"2016-05-04 00:11:19.76",870652
"2016-05-04 00:11:19.77",870606
"2016-05-04 00:11:19.78",870520
"2016-05-04 00:11:19.79",870998
"2016-05-04 00:11:19.80",871502
"2016-05-04 00:11:19.81",871754
"2016-05-04 00:11:19.82",871646
"2016-05-04 00:11:19.83",871937
"2016-05-04 00:11:19.84",872205
"2016-05-04 00:11:19.85",872624
"2016-05-04 00:11:19.86",872432
"2016-05-04 00:11:19.87",872755
"2016-05-04 00:11:19.88",873493
"2016-05-04 00:11:19.89",873553
"2016-05-04 00:11:19.90",873558
"2016-05-04 00:11:19.91",874048
"2016-05-04 00:11:19.92",874211
"2016-05-04 00:11:19.93",874556
"2016-05-04 00:11:19.94",874563
"2016-05-04 00:11:19.95",875046
"2016-05-04 00:11:19.96",875303
"2016-05-04 00:11:19.97",875644
"2016-05-04 00:11:19.98",875921
"2016-05-04 00:11:19.99",876253
"2016-05-04 00:11:20.00",876296
"2016-05-04 00:11:20.01",876888
"2016-05-04 00:11:20.02",876859
"2016-05-04 00:11:20.03",877016
"2016-05-04 00:11:20.04",877498
"2016-05-04 00:11:20.05",877943
"2016-05-04 00:11:20.06",878309
"2016-05-04 00:11:20.07",878383
"2016-05-04 00:11:20.08",878660
"2016-05-04 00:11:20.09",879018
"2016-05-04 00:11:20.10",879184
"2016-05-04 00:11:20.11",879853
"2016-05-04 00:11:20.12",880105
"2016-05-04 00:11:20.13",880523
"2016-05-04 00:11:20.14",880915
"2016-05-04 00:11:20.15",881227
"2016-05-04 00:11:20.16",881256
"2016-05-04 00:11:20.17",881705
"2016-05-04 00:11:20.18",881828
"2016-05-04 00:11:20.19",882502
"2016-05-04 00:11:20.20",882533
"2016-05-04 00:11:20.21",883193
"2016-05-04 00:11:20.22",883437
"2016-05-04 00:11:20.23",883787
"2016-05-04 00:11:20.24",884195
"2016-05-04 00:11:20.25",884802
"2016-05-04 00:11:20.26",885169
"2016-05-04 00:11:20.27",885313
"2016-05-04 00:11:20.28",885847
"2016-05-04 00:11:20.29",886260
"2016-05-04 00:11:20.30",886503
"2016-05-04 00:11:20.31",886644
"2016-05-04 00:11:20.32",887198
"2016-05-04 00:11:20.33",887233
"2016-05-04 00:11:20.34",887826
"2016-05-04 00:11:20.35",888397
"2016-05-04 00:11:20.36",888589
"2016-05-04 00:11:20.37",889097
"2016-05-04 00:11:20.38",889374
"2016-05-04 00:11:20.39",890023
"2016-05-04 00:11:20.40",890181
"2016-05-04 00:11:20.41",890604
"2016-05-04 00:11:20.42",891008
"2016-05-04 00:11:20.43",891315
"2016-05-04 00:11:20.44",891964
"2016-05-04 00:11:20.45",892446
"2016-05-04 00:11:20.46",892714
"2016-05-04 00:11:20.47",892842
"2016-05-04 00:11:20.48",893180
"2016-05-04 00:11:20.49",893417
"2016-05-04 00:11:20.50",893700
"2016-05-04 00:11:20.51",893427
"2016-05-04 00:11:20.52",893252
"2016-05-04 00:11:20.53",892949
"2016-05-04 00:11:20.54",892988
"2016-05-04 00:11:20.55",892846
"2016-05-04 00:11:20.56",892552
"2016-05-04 00:11:20.57",892236
"2016-05-04 00:11:20.58",892048
"2016-05-04 00:11:20.59",891605
"2016-05-04 00:11:20.60",891772
"2016-05-04 00:11:20.61",891813
"2016-05-04 00:11:20.62",891742
"2016-05-04 00:11:20.63",891375
"2016-05-04 00:11:20.64",891362
"2016-05-04 00:11:20.65",891546
"2016-05-04 00:11:20.66",891205
"2016-05-04 00:11:20.67",891133
"2016-05-04 00:11:20.68",891682
"2016-05-04 00:11:20.69",891336
"2016-05-04 00:11:20.70",891520
"2016-05-04 00:11:20.71",891878
"2016-05-04 00:11:20.72",891819
"2016-05-04 00:11:20.73",891921
"2016-05-04 00:11:20.74",892172
"2016-05-04 00:11:20.75",892228
"2016-05-04 00:11:20.76",892689
"2016-05-04 00:11:20.77",892983
"2016-05-04 00:11:20.78",893107
"2016-05-04 00:11:20.79",893154
"2016-05-04 00:11:20.80",893171
"2016-05-04 00:11:20.81",893332
"2016-05-04 00:11:20.82",893533
"2016-05-04 00:11:20.83",893482
"2016-05-04 00:11:20.84",893844
"2016-05-04 00:11:20.85",893973
"2016-05-04 00:11:20.86",894271
"2016-05-04 00:11:20.87",894463
"2016-05-04 00:11:20.88",894369
"2016-05-04 00:11:20.89",894625
"2016-05-04 00:11:20.90",895089
"2016-05-04 00:11:20.91",895584
"2016-05-04 00:11:20.92",895901
"2016-05-04 00:11:20.93",895774
"2016-05-04 00:11:20.94",896186
"2016-05-04 00:11:20.95",896412
"2016-05-04 00:11:20.96",896391
"2016-05-04 00:11:20.97",896899
"2016-05-04 00:11:20.98",897117
"2016-05-04 00:11:20.99",897415
"2016-05-04 00:11:21.00",897564
"2016-05-04 00:11:21.01",897952
"2016-05-04 00:11:21.02",898303
"2016-05-04 00:11:21.03",898438
"2016-05-04 00:11:21.04",898324
"2016-05-04 00:11:21.05",898942
"2016-05-04 00:11:21.06",899046
"2016-05-04 00:11:21.07",899643
"2016-05-04 00:11:21.08",899812
"2016-05-04 00:11:21.09",900073
"2016-05-04 00:11:21.10",852951
"2016-05-04 00:11:21.11",844550
"2016-05-04 00:11:21.12",845139
"2016-05-04 00:11:21.13",845716
"2016-05-04 00:11:21.14",845758
"2016-05-04 00:11:21.15",845621
"2016-05-04 00:11:21.16",846645
"2016-05-04 00:11:21.17",846702
"2016-05-04 00:11:21.18",846858
"2016-05-04 00:11:21.19",847396
"2016-05-04 00:11:21.20",847669
"2016-05-04 00:11:21.21",848285
"2016-05-04 00:11:21.22",848070
"2016-05-04 00:11:21.23",848799
"2016-05-04 00:11:21.24",849210
"2016-05-04 00:11:21.25",849333
"2016-05-04 00:11:21.26",849602
"2016-05-04 00:11:21.27",849963
"2016-05-04 00:11:21.28",850259
"2016-05-04 00:11:21.29",850507
"2016-05-04 00:11:21.30",850485
"2016-05-04 00:11:21.31",850625
"2016-05-04 00:11:21.32",850851
"2016-05-04 00:11:21.33",850954
"2016-05-04 00:11:21.34",850510
"2016-05-04 00:11:21.35",850322
"2016-05-04 00:11:21.36",850317
"2016-05-04 00:11:21.37",850118
"2016-05-04 00:11:21.38",850012
"2016-05-04 00:11:21.39",849807
"2016-05-04 00:11:21.40",849793
"2016-05-04 00:11:21.41",849739
"2016-05-04 00:11:21.42",849716
"2016-05-04 00:11:21.43",849836
"2016-05-04 00:11:21.44",849756
"2016-05-04 00:11:21.45",849785
"2016-05-04 00:11:21.46",849815
"2016-05-04 00:11:21.47",850251
"2016-05-04 00:11:21.48",849999
"2016-05-04 00:11:21.49",849874
"2016-05-04 00:11:21.50",850105
"2016-05-04 00:11:21.51",850258
"2016-05-04 00:11:21.52",850494
"2016-05-04 00:11:21.53",850587
"2016-05-04 00:11:21.54",850540
"2016-05-04 00:11:21.55",850805
"2016-05-04 00:11:21.56",851618
"2016-05-04 00:11:21.57",851551
"2016-05-04 00:11:21.58",851538
"2016-05-04 00:11:21.59",851726
"2016-05-04 00:11:21.60",851982
"2016-05-04 00:11:21.61",852297
"2016-05-04 00:11:21.62",852306
"2016-05-04 00:11:21.63",852229
"2016-05-04 00:11:21.64",852642
"2016-05-04 00:11:21.65",852907
"2016-05-04 00:11:21.66",853018
"2016-05-04 00:11:21.67",853180
"2016-05-04 00:11:21.68",853565
"2016-05-04 00:11:21.69",853568
"2016-05-04 00:11:21.70",853846
"2016-05-04 00:11:21.71",854051
"2016-05-04 00:11:21.72",854469
"2016-05-04 00:11:21.73",854225
"2016-05-04 00:11:21.74",854600
"2016-05-04 00:11:21.75",854976
"2016-05-04 00:11:21.76",854968
"2016-05-04 00:11:21.77",855269
"2016-05-04 00:11:21.78",855535
"2016-05-04 00:11:21.79",855889
"2016-05-04 00:11:21.80",855821
"2016-05-04 00:11:21.81",856312
"2016-05-04 00:11:21.82",856632
"2016-05-04 00:11:21.83",856972
"2016-05-04 00:11:21.84",857250
"2016-05-04 00:11:21.85",857379
"2016-05-04 00:11:21.86",857758
"2016-05-04 00:11:21.87",858269
"2016-05-04 00:11:21.88",858667
"2016-05-04 00:11:21.89",858875
"2016-05-04 00:11:21.90",859161
"2016-05-04 00:11:21.91",859122
"2016-05-04 00:11:21.92",859408
"2016-05-04 00:11:21.93",859844
"2016-05-04 00:11:21.94",860560
"2016-05-04 00:11:21.95",861008
"2016-05-04 00:11:21.96",861264
"2016-05-04 00:11:21.97",861580
"2016-05-04 00:11:21.98",861639
"2016-05-04 00:11:21.99",861907
"2016-05-04 00:11:22.00",861899
"2016-05-04 00:11:22.01",862228
"2016-05-04 00:11:22.02",862352
"2016-05-04 00:11:22.03",863033
"2016-05-04 00:11:22.04",863128
"2016-05-04 00:11:22.05",863759
"2016-05-04 00:11:22.06",863892
"2016-05-04 00:11:22.07",864164
"2016-05-04 00:11:22.08",864330
"2016-05-04 00:11:22.09",864731
"2016-05-04 00:11:22.10",865210
"2016-05-04 00:11:22.11",865379
"2016-05-04 00:11:22.12",865850
"2016-05-04 00:11:22.13",866268
"2016-05-04 00:11:22.14",866339
"2016-05-04 00:11:22.15",866324
"2016-05-04 00:11:22.16",866609
"2016-05-04 00:11:22.17",866822
"2016-05-04 00:11:22.18",866800
"2016-05-04 00:11:22.19",866809
"2016-05-04 00:11:22.20",866506
"2016-05-04 00:11:22.21",866561
"2016-05-04 00:11:22.22",866703
"2016-05-04 00:11:22.23",866280
"2016-05-04 00:11:22.24",866284
"2016-05-04 00:11:22.25",866195
"2016-05-04 00:11:22.26",865909
"2016-05-04 00:11:22.27",865802
"2016-05-04 00:11:22.28",865776
"2016-05-04 00:11:22.29",866127
"2016-05-04 00:11:22.30",865653
"2016-05-04 00:11:22.31",865542
"2016-05-04 00:11:22.32",865802
"2016-05-04 00:11:22.33",865735
"2016-05-04 00:11:22.34",865935
"2016-05-04 00:11:22.35",866019
"2016-05-04 00:11:22.36",866284
"2016-05-04 00:11:22.37",866353
"2016-05-04 00:11:22.38",866413
"2016-05-04 00:11:22.39",866502
"2016-05-04 00:11:22.40",866591
"2016-05-04 00:11:22.41",866737
"2016-05-04 00:11:22.42",868000
"2016-05-04 00:11:22.43",867838
"2016-05-04 00:11:22.44",867577
"2016-05-04 00:11:22.45",867670
"2016-05-04 00:11:22.46",867824
"2016-05-04 00:11:22.47",868051
"2016-05-04 00:11:22.48",868255
"2016-05-04 00:11:22.49",868733
"2016-05-04 00:11:22.50",868805
"2016-05-04 00:11:22.51",868805
"2016-05-04 00:11:22.52",868767
"2016-05-04 00:11:22.53",869514
"2016-05-04 00:11:22.54",869338
"2016-05-04 00:11:22.55",869440
"2016-05-04 00:11:22.56",869339
"2016-05-04 00:11:22.57",869809
"2016-05-04 00:11:22.58",869911
"2016-05-04 00:11:22.59",870285
"2016-05-04 00:11:22.60",870294
"2016-05-04 00:11:22.61",870674
"2016-05-04 00:11:22.62",870614
"2016-05-04 00:11:22.63",871006
"2016-05-04 00:11:22.64",871071
"2016-05-04 00:11:22.65",871232
"2016-05-04 00:11:22.66",871932
"2016-05-04 00:11:22.67",871723
"2016-05-04 00:11:22.68",871723
"2016-05-04 00:11:22.69",872035
"2016-05-04 00:11:22.70",872644
"2016-05-04 00:11:22.71",873062
"2016-05-04 00:11:22.72",873259
"2016-05-04 00:11:22.73",873531
"2016-05-04 00:11:22.74",873647
"2016-05-04 00:11:22.75",873779
"2016-05-04 00:11:22.76",873917
"2016-05-04 00:11:22.77",873950
"2016-05-04 00:11:22.78",874295
"2016-05-04 00:11:22.79",874777
"2016-05-04 00:11:22.80",874662
"2016-05-04 00:11:22.81",876637
"2016-05-04 00:11:22.82",876816
"2016-05-04 00:11:22.83",876769
"2016-05-04 00:11:22.84",877042
"2016-05-04 00:11:22.85",877154
"2016-05-04 00:11:22.86",877682
"2016-05-04 00:11:22.87",877648
"2016-05-04 00:11:22.88",878207
"2016-05-04 00:11:22.89",878249
"2016-05-04 00:11:22.90",878267
"2016-05-04 00:11:22.91",878497
"2016-05-04 00:11:22.92",878727
"2016-05-04 00:11:22.93",879188
"2016-05-04 00:11:22.94",879102
"2016-05-04 00:11:22.95",879337
"2016-05-04 00:11:22.96",879240
"2016-05-04 00:11:22.97",878889
"2016-05-04 00:11:22.98",878770
"2016-05-04 00:11:22.99",879022
"2016-05-04 00:11:23.00",878531
"2016-05-04 00:11:23.01",878096
"2016-05-04 00:11:23.02",878006
"2016-05-04 00:11:23.03",877593
"2016-05-04 00:11:23.04",877541
"2016-05-04 00:11:23.05",877370
"2016-05-04 00:11:23.06",877401
"2016-05-04 00:11:23.07",877520
"2016-05-04 00:11:23.08",877285
"2016-05-04 00:11:23.09",877452
"2016-05-04 00:11:23.10",877413
"2016-05-04 00:11:23.11",877329
"2016-05-04 00:11:23.12",877610
"2016-05-04 00:11:23.13",877558
"2016-05-04 00:11:23.14",877810
"2016-05-04 00:11:23.15",878045
"2016-05-04 00:11:23.16",878027
"2016-05-04 00:11:23.17",878194
"2016-05-04 00:11:23.18",878228
"2016-05-04 00:11:23.19",878497
"2016-05-04 00:11:23.20",878694
"2016-05-04 00:11:23.21",879022
"2016-05-04 00:11:23.22",879086
"2016-05-04 00:11:23.23",879342
"2016-05-04 00:11:23.24",879644
"2016-05-04 00:11:23.25",879453
"2016-05-04 00:11:23.26",879652
"2016-05-04 00:11:23.27",879871
"2016-05-04 00:11:23.28",879841
"2016-05-04 00:11:23.29",880109
"2016-05-04 00:11:23.30",880097
"2016-05-04 00:11:23.31",880220
"2016-05-04 00:11:23.32",880230
"2016-05-04 00:11:23.33",880343
"2016-05-04 00:11:23.34",880613
"2016-05-04 00:11:23.35",880613
"2016-05-04 00:11:23.36",881086
"2016-05-04 00:11:23.37",880852
"2016-05-04 00:11:23.38",881205
"2016-05-04 00:11:23.39",881568
"2016-05-04 00:11:23.40",881769
"2016-05-04 00:11:23.41",882092
"2016-05-04 00:11:23.42",882250
"2016-05-04 00:11:23.43",882412
"2016-05-04 00:11:23.44",882613
"2016-05-04 00:11:23.45",882732
"2016-05-04 00:11:23.46",883036
"2016-05-04 00:11:23.47",883172
"2016-05-04 00:11:23.48",883522
"2016-05-04 00:11:23.49",883999
"2016-05-04 00:11:23.50",884290
"2016-05-04 00:11:23.51",884418
"2016-05-04 00:11:23.52",884435
"2016-05-04 00:11:23.53",884694
"2016-05-04 00:11:23.54",884861
"2016-05-04 00:11:23.55",885360
"2016-05-04 00:11:23.56",885898
"2016-05-04 00:11:23.57",886064
"2016-05-04 00:11:23.58",885906
"2016-05-04 00:11:23.59",886205
"2016-05-04 00:11:23.60",886590
"2016-05-04 00:11:23.61",886721
"2016-05-04 00:11:23.62",886939
"2016-05-04 00:11:23.63",886964
"2016-05-04 00:11:23.64",887680
"2016-05-04 00:11:23.65",887839
"2016-05-04 00:11:23.66",888073
"2016-05-04 00:11:23.67",888150
"2016-05-04 00:11:23.68",888546
"2016-05-04 00:11:23.69",888602
"2016-05-04 00:11:23.70",888777
"2016-05-04 00:11:23.71",889379
"2016-05-04 00:11:23.72",889582
"2016-05-04 00:11:23.73",889592
"2016-05-04 00:11:23.74",889911
"2016-05-04 00:11:23.75",890274
"2016-05-04 00:11:23.76",890291
"2016-05-04 00:11:23.77",890423
"2016-05-04 00:11:23.78",890385
"2016-05-04 00:11:23.79",889797
"2016-05-04 00:11:23.80",889430
"2016-05-04 00:11:23.81",889711
"2016-05-04 00:11:23.82",889481
"2016-05-04 00:11:23.83",889029
"2016-05-04 00:11:23.84",888495
"2016-05-04 00:11:23.85",888261
"2016-05-04 00:11:23.86",888030
"2016-05-04 00:11:23.87",887724
"2016-05-04 00:11:23.88",887732
"2016-05-04 00:11:23.89",887160
"2016-05-04 00:11:23.90",887186
"2016-05-04 00:11:23.91",886977
"2016-05-04 00:11:23.92",886854
"2016-05-04 00:11:23.93",886799
"2016-05-04 00:11:23.94",886827
"2016-05-04 00:11:23.95",886543
"2016-05-04 00:11:23.96",886739
"2016-05-04 00:11:23.97",886696
"2016-05-04 00:11:23.98",886806
"2016-05-04 00:11:23.99",886687
"2016-05-04 00:11:24.00",886925
"2016-05-04 00:11:24.01",886823
"2016-05-04 00:11:24.02",886948
"2016-05-04 00:11:24.03",886742
"2016-05-04 00:11:24.04",887067
"2016-05-04 00:11:24.05",887118
"2016-05-04 00:11:24.06",887087
"2016-05-04 00:11:24.07",887361
"2016-05-04 00:11:24.08",887480
"2016-05-04 00:11:24.09",887548
"2016-05-04 00:11:24.10",887386
"2016-05-04 00:11:24.11",887565
"2016-05-04 00:11:24.12",887527
"2016-05-04 00:11:24.13",887937
"2016-05-04 00:11:24.14",887434
"2016-05-04 00:11:24.15",887750
"2016-05-04 00:11:24.16",887762
"2016-05-04 00:11:24.17",888120
"2016-05-04 00:11:24.18",887894
"2016-05-04 00:11:24.19",887954
"2016-05-04 00:11:24.20",888388
"2016-05-04 00:11:24.21",888572
"2016-05-04 00:11:24.22",888488
"2016-05-04 00:11:24.23",888743
"2016-05-04 00:11:24.24",888892
"2016-05-04 00:11:24.25",889025
"2016-05-04 00:11:24.26",888914
"2016-05-04 00:11:24.27",889396
"2016-05-04 00:11:24.28",889570
"2016-05-04 00:11:24.29",889746
"2016-05-04 00:11:24.30",889745
"2016-05-04 00:11:24.31",890107
"2016-05-04 00:11:24.32",890305
"2016-05-04 00:11:24.33",890556
"2016-05-04 00:11:24.34",890803
"2016-05-04 00:11:24.35",890649
"2016-05-04 00:11:24.36",890914
"2016-05-04 00:11:24.37",891145
"2016-05-04 00:11:24.38",891528
"2016-05-04 00:11:24.39",891405
"2016-05-04 00:11:24.40",891737
"2016-05-04 00:11:24.41",891879
"2016-05-04 00:11:24.42",892126
"2016-05-04 00:11:24.43",892373
"2016-05-04 00:11:24.44",892817
"2016-05-04 00:11:24.45",892970
"2016-05-04 00:11:24.46",893447
"2016-05-04 00:11:24.47",893419
"2016-05-04 00:11:24.48",893789
"2016-05-04 00:11:24.49",893981
"2016-05-04 00:11:24.50",895087
"2016-05-04 00:11:24.51",895462
"2016-05-04 00:11:24.52",895627
"2016-05-04 00:11:24.53",895662
"2016-05-04 00:11:24.54",895308
"2016-05-04 00:11:24.55",895795
"2016-05-04 00:11:24.56",895300
"2016-05-04 00:11:24.57",895346
"2016-05-04 00:11:24.58",895006
"2016-05-04 00:11:24.59",894334
"2016-05-04 00:11:24.60",893944
"2016-05-04 00:11:24.61",893264
"2016-05-04 00:11:24.62",893082
"2016-05-04 00:11:24.63",892766
"2016-05-04 00:11:24.64",892518
"2016-05-04 00:11:24.65",892065
"2016-05-04 00:11:24.66",892022
"2016-05-04 00:11:24.67",891567
"2016-05-04 00:11:24.68",891682
"2016-05-04 00:11:24.69",891489
"2016-05-04 00:11:24.70",891229
"2016-05-04 00:11:24.71",890829
"2016-05-04 00:11:24.72",890940
"2016-05-04 00:11:24.73",890431
"2016-05-04 00:11:24.74",890616
"2016-05-04 00:11:24.75",890688
"2016-05-04 00:11:24.76",890581
"2016-05-04 00:11:24.77",890683
"2016-05-04 00:11:24.78",890670
"2016-05-04 00:11:24.79",890892
"2016-05-04 00:11:24.80",890962
"2016-05-04 00:11:24.81",890838
"2016-05-04 00:11:24.82",891009
"2016-05-04 00:11:24.83",890841
"2016-05-04 00:11:24.84",890961
