"TIMESTAMP","VALUE"
"2016-05-04 00:11:09.30",15926880
"2016-05-04 00:11:09.31",15926765
"2016-05-04 00:11:09.32",15926786
"2016-05-04 00:11:09.33",15927418
"2016-05-04 00:11:09.34",15927379
"2016-05-04 00:11:09.35",15927699
"2016-05-04 00:11:09.36",15927648
"2016-05-04 00:11:09.37",15927430
"2016-05-04 00:11:09.38",15927431
"2016-05-04 00:11:09.39",15927665
"2016-05-04 00:11:09.40",15927574
"2016-05-04 00:11:09.41",15927742
"2016-05-04 00:11:09.42",15927648
"2016-05-04 00:11:09.43",15927797
"2016-05-04 00:11:09.44",15927741
"2016-05-04 00:11:09.45",15928040
"2016-05-04 00:11:09.46",15927946
"2016-05-04 00:11:09.47",15927887
"2016-05-04 00:11:09.48",15927851
"2016-05-04 00:11:09.49",15927772
"2016-05-04 00:11:09.50",15927849
"2016-05-04 00:11:09.51",15927801
"2016-05-04 00:11:09.52",15927516
"2016-05-04 00:11:09.53",15927474
"2016-05-04 00:11:09.54",15927149
"2016-05-04 00:11:09.55",15927115
"2016-05-04 00:11:09.56",15927216
"2016-05-04 00:11:09.57",15926872
"2016-05-04 00:11:09.58",15926879
"2016-05-04 00:11:09.59",15926892
"2016-05-04 00:11:09.60",15926573
"2016-05-04 00:11:09.61",15926312
"2016-05-04 00:11:09.62",15926240
"2016-05-04 00:11:09.63",15926530
"2016-05-04 00:11:09.64",15926842
"2016-05-04 00:11:09.65",15926721
"2016-05-04 00:11:09.66",15926816
"2016-05-04 00:11:09.67",15926674
"2016-05-04 00:11:09.68",15926394
"2016-05-04 00:11:09.69",15926781
"2016-05-04 00:11:09.70",15926461
"2016-05-04 00:11:09.71",15926756
"2016-05-04 00:11:09.72",15926240
"2016-05-04 00:11:09.73",15926200
"2016-05-04 00:11:09.74",15926053
"2016-05-04 00:11:09.75",15926390
"2016-05-04 00:11:09.76",15926274
"2016-05-04 00:11:09.77",15926168
"2016-05-04 00:11:09.78",15926235
"2016-05-04 00:11:09.79",15926453
"2016-05-04 00:11:09.80",15926393
"2016-05-04 00:11:09.81",15926705
"2016-05-04 00:11:09.82",15927115
"2016-05-04 00:11:09.83",15927184
"2016-05-04 00:11:09.84",15927724
"2016-05-04 00:11:09.85",15928039
"2016-05-04 00:11:09.86",15928113
"2016-05-04 00:11:09.87",15928416
"2016-05-04 00:11:09.88",15929017
"2016-05-04 00:11:09.89",15929017
"2016-05-04 00:11:09.90",15929417
"2016-05-04 00:11:09.91",15929358
"2016-05-04 00:11:09.92",15929831
"2016-05-04 00:11:09.93",15930178
"2016-05-04 00:11:09.94",15930143
"2016-05-04 00:11:09.95",15930471
"2016-05-04 00:11:09.96",15930023
"2016-05-04 00:11:09.97",15930449
"2016-05-04 00:11:09.98",15930527
"2016-05-04 00:11:09.99",15930466
"2016-05-04 00:11:10.00",15930412
"2016-05-04 00:11:10.01",15930359
"2016-05-04 00:11:10.02",15930672
"2016-05-04 00:11:10.03",15930245
"2016-05-04 00:11:10.04",15930475
"2016-05-04 00:11:10.05",15930527
"2016-05-04 00:11:10.06",15930877
"2016-05-04 00:11:10.07",15930690
"2016-05-04 00:11:10.08",15930280
"2016-05-04 00:11:10.09",15930821
"2016-05-04 00:11:10.10",15930754
"2016-05-04 00:11:10.11",15930603
"2016-05-04 00:11:10.12",15930771
"2016-05-04 00:11:10.13",15931120
"2016-05-04 00:11:10.14",15930978
"2016-05-04 00:11:10.15",15930633
"2016-05-04 00:11:10.16",15930805
"2016-05-04 00:11:10.17",15931108
"2016-05-04 00:11:10.18",15930877
"2016-05-04 00:11:10.19",15931030
"2016-05-04 00:11:10.20",15930800
"2016-05-04 00:11:10.21",15931073
"2016-05-04 00:11:10.22",15931278
"2016-05-04 00:11:10.23",15931414
"2016-05-04 00:11:10.24",15931274
"2016-05-04 00:11:10.25",15931158
"2016-05-04 00:11:10.26",15931461
"2016-05-04 00:11:10.27",15931287
"2016-05-04 00:11:10.28",15931115
"2016-05-04 00:11:10.29",15931128
"2016-05-04 00:11:10.30",15931222
"2016-05-04 00:11:10.31",15930941
"2016-05-04 00:11:10.32",15930997
"2016-05-04 00:11:10.33",15930997
"2016-05-04 00:11:10.34",15930608
"2016-05-04 00:11:10.35",15930126
"2016-05-04 00:11:10.36",15930326
"2016-05-04 00:11:10.37",15930458
"2016-05-04 00:11:10.38",15930142
"2016-05-04 00:11:10.39",15930138
"2016-05-04 00:11:10.40",15930074
"2016-05-04 00:11:10.41",15930027
"2016-05-04 00:11:10.42",15930020
"2016-05-04 00:11:10.43",15929747
"2016-05-04 00:11:10.44",15929711
"2016-05-04 00:11:10.45",15929674
"2016-05-04 00:11:10.46",15929713
"2016-05-04 00:11:10.47",15929589
"2016-05-04 00:11:10.48",15929389
"2016-05-04 00:11:10.49",15929499
"2016-05-04 00:11:10.50",15929329
"2016-05-04 00:11:10.51",15929034
"2016-05-04 00:11:10.52",15928808
"2016-05-04 00:11:10.53",15928628
"2016-05-04 00:11:10.54",15928536
"2016-05-04 00:11:10.55",15928244
"2016-05-04 00:11:10.56",15928334
"2016-05-04 00:11:10.57",15928372
"2016-05-04 00:11:10.58",15927916
"2016-05-04 00:11:10.59",15927660
"2016-05-04 00:11:10.60",15927195
"2016-05-04 00:11:10.61",15927021
"2016-05-04 00:11:10.62",15927409
"2016-05-04 00:11:10.63",15926966
"2016-05-04 00:11:10.64",15926999
"2016-05-04 00:11:10.65",15926892
"2016-05-04 00:11:10.66",15927127
"2016-05-04 00:11:10.67",15926577
"2016-05-04 00:11:10.68",15926469
"2016-05-04 00:11:10.69",15926957
"2016-05-04 00:11:10.70",15927081
"2016-05-04 00:11:10.71",15927234
"2016-05-04 00:11:10.72",15927285
"2016-05-04 00:11:10.73",15927985
"2016-05-04 00:11:10.74",15928219
"2016-05-04 00:11:10.75",15928411
"2016-05-04 00:11:10.76",15928326
"2016-05-04 00:11:10.77",15928458
"2016-05-04 00:11:10.78",15928518
"2016-05-04 00:11:10.79",15928479
"2016-05-04 00:11:10.80",15928521
"2016-05-04 00:11:10.81",15928376
"2016-05-04 00:11:10.82",15928428
"2016-05-04 00:11:10.83",15928236
"2016-05-04 00:11:10.84",15928015
"2016-05-04 00:11:10.85",15928193
"2016-05-04 00:11:10.86",15928181
"2016-05-04 00:11:10.87",15928087
"2016-05-04 00:11:10.88",15927955
"2016-05-04 00:11:10.89",15928185
"2016-05-04 00:11:10.90",15928121
"2016-05-04 00:11:10.91",15927988
"2016-05-04 00:11:10.92",15927823
"2016-05-04 00:11:10.93",15927810
"2016-05-04 00:11:10.94",15927827
"2016-05-04 00:11:10.95",15928100
"2016-05-04 00:11:10.96",15927848
"2016-05-04 00:11:10.97",15927592
"2016-05-04 00:11:10.98",15955907
"2016-05-04 00:11:10.99",15956105
"2016-05-04 00:11:11.00",15956031
"2016-05-04 00:11:11.01",15956069
"2016-05-04 00:11:11.02",15956079
"2016-05-04 00:11:11.03",15955868
"2016-05-04 00:11:11.04",15956291
"2016-05-04 00:11:11.05",15956543
"2016-05-04 00:11:11.06",15956103
"2016-05-04 00:11:11.07",15956632
"2016-05-04 00:11:11.08",15956296
"2016-05-04 00:11:11.09",15956300
"2016-05-04 00:11:11.10",15956520
"2016-05-04 00:11:11.11",15956423
"2016-05-04 00:11:11.12",15956786
"2016-05-04 00:11:11.13",15956782
"2016-05-04 00:11:11.14",15956918
"2016-05-04 00:11:11.15",15957072
"2016-05-04 00:11:11.16",15957277
"2016-05-04 00:11:11.17",15958028
"2016-05-04 00:11:11.18",15958130
"2016-05-04 00:11:11.19",15958372
"2016-05-04 00:11:11.20",15958493
"2016-05-04 00:11:11.21",15958851
"2016-05-04 00:11:11.22",15958932
"2016-05-04 00:11:11.23",15958830
"2016-05-04 00:11:11.24",15959090
"2016-05-04 00:11:11.25",15959081
"2016-05-04 00:11:11.26",15958710
"2016-05-04 00:11:11.27",15958805
"2016-05-04 00:11:11.28",15958889
"2016-05-04 00:11:11.29",15959005
"2016-05-04 00:11:11.30",15958957
"2016-05-04 00:11:11.31",15959004
"2016-05-04 00:11:11.32",15959180
"2016-05-04 00:11:11.33",15959196
"2016-05-04 00:11:11.34",15959137
"2016-05-04 00:11:11.35",15959136
"2016-05-04 00:11:11.36",15959081
"2016-05-04 00:11:11.37",15958992
"2016-05-04 00:11:11.38",15958863
"2016-05-04 00:11:11.39",15958617
"2016-05-04 00:11:11.40",15958458
"2016-05-04 00:11:11.41",15958322
"2016-05-04 00:11:11.42",15958321
"2016-05-04 00:11:11.43",15958441
"2016-05-04 00:11:11.44",15958484
"2016-05-04 00:11:11.45",15958181
"2016-05-04 00:11:11.46",15958049
"2016-05-04 00:11:11.47",15958232
"2016-05-04 00:11:11.48",15958321
"2016-05-04 00:11:11.49",15958211
"2016-05-04 00:11:11.50",15958365
"2016-05-04 00:11:11.51",15958108
"2016-05-04 00:11:11.52",15958019
"2016-05-04 00:11:11.53",15958031
"2016-05-04 00:11:11.54",15958082
"2016-05-04 00:11:11.55",15957895
"2016-05-04 00:11:11.56",15957741
"2016-05-04 00:11:11.57",15957425
"2016-05-04 00:11:11.58",15957339
"2016-05-04 00:11:11.59",15956850
"2016-05-04 00:11:11.60",15956617
"2016-05-04 00:11:11.61",15956428
"2016-05-04 00:11:11.62",15955933
"2016-05-04 00:11:11.63",15955621
"2016-05-04 00:11:11.64",15955663
"2016-05-04 00:11:11.65",15955648
"2016-05-04 00:11:11.66",15955208
"2016-05-04 00:11:11.67",15955250
"2016-05-04 00:11:11.68",15955173
"2016-05-04 00:11:11.69",15955258
"2016-05-04 00:11:11.70",15955476
"2016-05-04 00:11:11.71",15955646
"2016-05-04 00:11:11.72",15955780
"2016-05-04 00:11:11.73",15955911
"2016-05-04 00:11:11.74",15956065
"2016-05-04 00:11:11.75",15955779
"2016-05-04 00:11:11.76",15955490
"2016-05-04 00:11:11.77",15954968
"2016-05-04 00:11:11.78",15954628
"2016-05-04 00:11:11.79",15954052
"2016-05-04 00:11:11.80",15953310
"2016-05-04 00:11:11.81",15952575
"2016-05-04 00:11:11.82",15951778
"2016-05-04 00:11:11.83",15950703
"2016-05-04 00:11:11.84",15949828
"2016-05-04 00:11:11.85",15949343
"2016-05-04 00:11:11.86",15948348
"2016-05-04 00:11:11.87",15948042
"2016-05-04 00:11:11.88",15947317
"2016-05-04 00:11:11.89",15946813
"2016-05-04 00:11:11.90",15946113
"2016-05-04 00:11:11.91",15945764
"2016-05-04 00:11:11.92",15945371
"2016-05-04 00:11:11.93",15945516
"2016-05-04 00:11:11.94",15945388
"2016-05-04 00:11:11.95",15944950
"2016-05-04 00:11:11.96",15945572
"2016-05-04 00:11:11.97",15945836
"2016-05-04 00:11:11.98",15945850
"2016-05-04 00:11:11.99",15946058
"2016-05-04 00:11:12.00",15945503
"2016-05-04 00:11:12.01",15945632
"2016-05-04 00:11:12.02",15945247
"2016-05-04 00:11:12.03",15945133
"2016-05-04 00:11:12.04",15944735
"2016-05-04 00:11:12.05",15944382
"2016-05-04 00:11:12.06",15944317
"2016-05-04 00:11:12.07",15944109
"2016-05-04 00:11:12.08",15943963
"2016-05-04 00:11:12.09",15943524
"2016-05-04 00:11:12.10",15943400
"2016-05-04 00:11:12.11",15942705
"2016-05-04 00:11:12.12",15942343
"2016-05-04 00:11:12.13",15941984
"2016-05-04 00:11:12.14",15941934
"2016-05-04 00:11:12.15",15941340
"2016-05-04 00:11:12.16",15941135
"2016-05-04 00:11:12.17",15941022
"2016-05-04 00:11:12.18",15940815
"2016-05-04 00:11:12.19",15940667
"2016-05-04 00:11:12.20",15940317
"2016-05-04 00:11:12.21",15939976
"2016-05-04 00:11:12.22",15939680
"2016-05-04 00:11:12.23",15939028
"2016-05-04 00:11:12.24",15938866
"2016-05-04 00:11:12.25",15938546
"2016-05-04 00:11:12.26",15938256
"2016-05-04 00:11:12.27",15937808
"2016-05-04 00:11:12.28",15938106
"2016-05-04 00:11:12.29",15937966
"2016-05-04 00:11:12.30",15937334
"2016-05-04 00:11:12.31",15937075
"2016-05-04 00:11:12.32",15937219
"2016-05-04 00:11:12.33",15937006
"2016-05-04 00:11:12.34",15936677
"2016-05-04 00:11:12.35",15936657
"2016-05-04 00:11:12.36",15936115
"2016-05-04 00:11:12.37",15936085
"2016-05-04 00:11:12.38",15935838
"2016-05-04 00:11:12.39",15935577
"2016-05-04 00:11:12.40",15935607
"2016-05-04 00:11:12.41",15935645
"2016-05-04 00:11:12.42",15935309
"2016-05-04 00:11:12.43",15935005
"2016-05-04 00:11:12.44",15934642
"2016-05-04 00:11:12.45",15934737
"2016-05-04 00:11:12.46",15934178
"2016-05-04 00:11:12.47",15933811
"2016-05-04 00:11:12.48",15933619
"2016-05-04 00:11:12.49",15933529
"2016-05-04 00:11:12.50",15933155
"2016-05-04 00:11:12.51",15933269
"2016-05-04 00:11:12.52",15932933
"2016-05-04 00:11:12.53",15932744
"2016-05-04 00:11:12.54",15932617
"2016-05-04 00:11:12.55",15932395
"2016-05-04 00:11:12.56",15932408
"2016-05-04 00:11:12.57",15932221
"2016-05-04 00:11:12.58",15932152
"2016-05-04 00:11:12.59",15932579
"2016-05-04 00:11:12.60",15932477
"2016-05-04 00:11:12.61",15933040
"2016-05-04 00:11:12.62",15932604
"2016-05-04 00:11:12.63",15933223
"2016-05-04 00:11:12.64",15933240
"2016-05-04 00:11:12.65",15933376
"2016-05-04 00:11:12.66",15933567
"2016-05-04 00:11:12.67",15934695
"2016-05-04 00:11:12.68",15934783
"2016-05-04 00:11:12.69",15934796
"2016-05-04 00:11:12.70",15935194
"2016-05-04 00:11:12.71",15934712
"2016-05-04 00:11:12.72",15934660
"2016-05-04 00:11:12.73",15934862
"2016-05-04 00:11:12.74",15935056
"2016-05-04 00:11:12.75",15935599
"2016-05-04 00:11:12.76",15935642
"2016-05-04 00:11:12.77",15935850
"2016-05-04 00:11:12.78",15936231
"2016-05-04 00:11:12.79",15936392
"2016-05-04 00:11:12.80",15936657
"2016-05-04 00:11:12.81",15937271
"2016-05-04 00:11:12.82",15938115
"2016-05-04 00:11:12.83",15938615
"2016-05-04 00:11:12.84",15939251
"2016-05-04 00:11:12.85",15939497
"2016-05-04 00:11:12.86",15939967
"2016-05-04 00:11:12.87",15940197
"2016-05-04 00:11:12.88",15940633
"2016-05-04 00:11:12.89",15940764
"2016-05-04 00:11:12.90",15940859
"2016-05-04 00:11:12.91",15940922
"2016-05-04 00:11:12.92",15940870
"2016-05-04 00:11:12.93",15940790
"2016-05-04 00:11:12.94",15940543
"2016-05-04 00:11:12.95",15940594
"2016-05-04 00:11:12.96",15940157
"2016-05-04 00:11:12.97",15939989
"2016-05-04 00:11:12.98",15939608
"2016-05-04 00:11:12.99",15939382
"2016-05-04 00:11:13.00",15938900
"2016-05-04 00:11:13.01",15938508
"2016-05-04 00:11:13.02",15938167
"2016-05-04 00:11:13.03",15938017
"2016-05-04 00:11:13.04",15937671
"2016-05-04 00:11:13.05",15937399
"2016-05-04 00:11:13.06",15937019
"2016-05-04 00:11:13.07",15937706
"2016-05-04 00:11:13.08",15937763
"2016-05-04 00:11:13.09",15938162
"2016-05-04 00:11:13.10",15938372
"2016-05-04 00:11:13.11",15938380
"2016-05-04 00:11:13.12",15938256
"2016-05-04 00:11:13.13",15938415
"2016-05-04 00:11:13.14",15938111
"2016-05-04 00:11:13.15",15938316
"2016-05-04 00:11:13.16",15937933
"2016-05-04 00:11:13.17",15937996
"2016-05-04 00:11:13.18",15937907
"2016-05-04 00:11:13.19",15937911
"2016-05-04 00:11:13.20",15937911
"2016-05-04 00:11:13.21",15937766
"2016-05-04 00:11:13.22",15937471
"2016-05-04 00:11:13.23",15937168
"2016-05-04 00:11:13.24",15937429
"2016-05-04 00:11:13.25",15936997
"2016-05-04 00:11:13.26",15936938
"2016-05-04 00:11:13.27",15936904
"2016-05-04 00:11:13.28",15937156
"2016-05-04 00:11:13.29",15937560
"2016-05-04 00:11:13.30",15938047
"2016-05-04 00:11:13.31",15938755
"2016-05-04 00:11:13.32",15939438
"2016-05-04 00:11:13.33",15940278
"2016-05-04 00:11:13.34",15940713
"2016-05-04 00:11:13.35",15941686
"2016-05-04 00:11:13.36",15942602
"2016-05-04 00:11:13.37",15943149
"2016-05-04 00:11:13.38",15943837
"2016-05-04 00:11:13.39",15944565
"2016-05-04 00:11:13.40",15945155
"2016-05-04 00:11:13.41",15945768
"2016-05-04 00:11:13.42",15946501
"2016-05-04 00:11:13.43",15947022
"2016-05-04 00:11:13.44",15947632
"2016-05-04 00:11:13.45",15948370
"2016-05-04 00:11:13.46",15948650
"2016-05-04 00:11:13.47",15949291
"2016-05-04 00:11:13.48",15949581
"2016-05-04 00:11:13.49",15950421
"2016-05-04 00:11:13.50",15950417
"2016-05-04 00:11:13.51",15950511
"2016-05-04 00:11:13.52",15951390
"2016-05-04 00:11:13.53",15951748
"2016-05-04 00:11:13.54",15952422
"2016-05-04 00:11:13.55",15952854
"2016-05-04 00:11:13.56",15953540
"2016-05-04 00:11:13.57",15953851
"2016-05-04 00:11:13.58",15954526
"2016-05-04 00:11:13.59",15954704
"2016-05-04 00:11:13.60",15955246
"2016-05-04 00:11:13.61",15955216
"2016-05-04 00:11:13.62",15955622
"2016-05-04 00:11:13.63",15956290
"2016-05-04 00:11:13.64",15956829
"2016-05-04 00:11:13.65",15957277
"2016-05-04 00:11:13.66",15957733
"2016-05-04 00:11:13.67",15957805
"2016-05-04 00:11:13.68",15958406
"2016-05-04 00:11:13.69",15958979
"2016-05-04 00:11:13.70",15959405
"2016-05-04 00:11:13.71",15959371
"2016-05-04 00:11:13.72",15959781
"2016-05-04 00:11:13.73",15959963
"2016-05-04 00:11:13.74",15960484
"2016-05-04 00:11:13.75",15960847
"2016-05-04 00:11:13.76",15961406
"2016-05-04 00:11:13.77",15961543
"2016-05-04 00:11:13.78",15961939
"2016-05-04 00:11:13.79",15962473
"2016-05-04 00:11:13.80",15962757
"2016-05-04 00:11:13.81",15963231
"2016-05-04 00:11:13.82",15963789
"2016-05-04 00:11:13.83",15964020
"2016-05-04 00:11:13.84",15963726
"2016-05-04 00:11:13.85",15963743
"2016-05-04 00:11:13.86",15964088
"2016-05-04 00:11:13.87",15963994
"2016-05-04 00:11:13.88",15964067
"2016-05-04 00:11:13.89",15964268
"2016-05-04 00:11:13.90",15964173
"2016-05-04 00:11:13.91",15964550
"2016-05-04 00:11:13.92",15964267
"2016-05-04 00:11:13.93",15963948
"2016-05-04 00:11:13.94",15964029
"2016-05-04 00:11:13.95",15963935
"2016-05-04 00:11:13.96",15963914
"2016-05-04 00:11:13.97",15963858
"2016-05-04 00:11:13.98",15963799
"2016-05-04 00:11:13.99",15963845
"2016-05-04 00:11:14.00",15963454
"2016-05-04 00:11:14.01",15963559
"2016-05-04 00:11:14.02",15963675
"2016-05-04 00:11:14.03",15963572
"2016-05-04 00:11:14.04",15963599
"2016-05-04 00:11:14.05",15962932
"2016-05-04 00:11:14.06",15962681
"2016-05-04 00:11:14.07",15962435
"2016-05-04 00:11:14.08",15962481
"2016-05-04 00:11:14.09",15962463
"2016-05-04 00:11:14.10",15962827
"2016-05-04 00:11:14.11",15962695
"2016-05-04 00:11:14.12",15963146
"2016-05-04 00:11:14.13",15963211
"2016-05-04 00:11:14.14",15963572
"2016-05-04 00:11:14.15",15963902
"2016-05-04 00:11:14.16",15964465
"2016-05-04 00:11:14.17",15964366
"2016-05-04 00:11:14.18",15964844
"2016-05-04 00:11:14.19",15965066
"2016-05-04 00:11:14.20",15965590
"2016-05-04 00:11:14.21",15965889
"2016-05-04 00:11:14.22",15966384
"2016-05-04 00:11:14.23",15966487
"2016-05-04 00:11:14.24",15966823
"2016-05-04 00:11:14.25",15967297
"2016-05-04 00:11:14.26",15967629
"2016-05-04 00:11:14.27",15967600
"2016-05-04 00:11:14.28",15967868
"2016-05-04 00:11:14.29",15968048
"2016-05-04 00:11:14.30",15967855
"2016-05-04 00:11:14.31",15967915
"2016-05-04 00:11:14.32",15968222
"2016-05-04 00:11:14.33",15968022
"2016-05-04 00:11:14.34",15968264
"2016-05-04 00:11:14.35",15968444
"2016-05-04 00:11:14.36",15967711
"2016-05-04 00:11:14.37",15967634
"2016-05-04 00:11:14.38",15967685
"2016-05-04 00:11:14.39",15967881
"2016-05-04 00:11:14.40",15967881
"2016-05-04 00:11:14.41",15967462
"2016-05-04 00:11:14.42",15967557
"2016-05-04 00:11:14.43",15967489
"2016-05-04 00:11:14.44",15966934
"2016-05-04 00:11:14.45",15967105
"2016-05-04 00:11:14.46",15967232
"2016-05-04 00:11:14.47",15966856
"2016-05-04 00:11:14.48",15966858
"2016-05-04 00:11:14.49",15966465
"2016-05-04 00:11:14.50",15966597
"2016-05-04 00:11:14.51",15966516
"2016-05-04 00:11:14.52",15966652
"2016-05-04 00:11:14.53",15966431
"2016-05-04 00:11:14.54",15966263
"2016-05-04 00:11:14.55",15965859
"2016-05-04 00:11:14.56",15966071
"2016-05-04 00:11:14.57",15965624
"2016-05-04 00:11:14.58",15965932
"2016-05-04 00:11:14.59",15965535
"2016-05-04 00:11:14.60",15965222
"2016-05-04 00:11:14.61",15965083
"2016-05-04 00:11:14.62",15964924
"2016-05-04 00:11:14.63",15964972
"2016-05-04 00:11:14.64",15964579
"2016-05-04 00:11:14.65",15964711
"2016-05-04 00:11:14.66",15964712
"2016-05-04 00:11:14.67",15964553
"2016-05-04 00:11:14.68",15964183
"2016-05-04 00:11:14.69",15963751
"2016-05-04 00:11:14.70",15963483
"2016-05-04 00:11:14.71",15963424
"2016-05-04 00:11:14.72",15963470
"2016-05-04 00:11:14.73",15963582
"2016-05-04 00:11:14.74",15962962
"2016-05-04 00:11:14.75",15962856
"2016-05-04 00:11:14.76",15963317
"2016-05-04 00:11:14.77",15962554
"2016-05-04 00:11:14.78",15962374
"2016-05-04 00:11:14.79",15962071
"2016-05-04 00:11:14.80",15961735
"2016-05-04 00:11:14.81",15961402
"2016-05-04 00:11:14.82",15961022
"2016-05-04 00:11:14.83",15960809
"2016-05-04 00:11:14.84",15960126
"2016-05-04 00:11:14.85",15959844
"2016-05-04 00:11:14.86",15959504
"2016-05-04 00:11:14.87",15959431
"2016-05-04 00:11:14.88",15959225
"2016-05-04 00:11:14.89",15959089
"2016-05-04 00:11:14.90",15959051
"2016-05-04 00:11:14.91",15959085
"2016-05-04 00:11:14.92",15958608
"2016-05-04 00:11:14.93",15958142
"2016-05-04 00:11:14.94",15958010
"2016-05-04 00:11:14.95",15957819
"2016-05-04 00:11:14.96",15957610
"2016-05-04 00:11:14.97",15957113
"2016-05-04 00:11:14.98",15957203
"2016-05-04 00:11:14.99",15956759
"2016-05-04 00:11:15.00",15956850
"2016-05-04 00:11:15.01",15956910
"2016-05-04 00:11:15.02",15956825
"2016-05-04 00:11:15.03",15956905
"2016-05-04 00:11:15.04",15957041
"2016-05-04 00:11:15.05",15957322
"2016-05-04 00:11:15.06",15957805
"2016-05-04 00:11:15.07",15958091
"2016-05-04 00:11:15.08",15959055
"2016-05-04 00:11:15.09",15959107
"2016-05-04 00:11:15.10",15959742
"2016-05-04 00:11:15.11",15960169
"2016-05-04 00:11:15.12",15960272
"2016-05-04 00:11:15.13",15960710
"2016-05-04 00:11:15.14",15960429
"2016-05-04 00:11:15.15",15960668
"2016-05-04 00:11:15.16",15960962
"2016-05-04 00:11:15.17",15960970
"2016-05-04 00:11:15.18",15961491
"2016-05-04 00:11:15.19",15961764
"2016-05-04 00:11:15.20",15961607
"2016-05-04 00:11:15.21",15961375
"2016-05-04 00:11:15.22",15961563
"2016-05-04 00:11:15.23",15961671
"2016-05-04 00:11:15.24",15961572
"2016-05-04 00:11:15.25",15961410
"2016-05-04 00:11:15.26",15961290
"2016-05-04 00:11:15.27",15961483
"2016-05-04 00:11:15.28",15961119
"2016-05-04 00:11:15.29",15961273
"2016-05-04 00:11:15.30",15961218
"2016-05-04 00:11:15.31",15961146
"2016-05-04 00:11:15.32",15960975
"2016-05-04 00:11:15.33",15961342
"2016-05-04 00:11:15.34",15961419
"2016-05-04 00:11:15.35",15961363
"2016-05-04 00:11:15.36",15961235
"2016-05-04 00:11:15.37",15961274
"2016-05-04 00:11:15.38",15961128
"2016-05-04 00:11:15.39",15961018
"2016-05-04 00:11:15.40",15961047
"2016-05-04 00:11:15.41",15961106
"2016-05-04 00:11:15.42",15961163
"2016-05-04 00:11:15.43",15960941
"2016-05-04 00:11:15.44",15960834
"2016-05-04 00:11:15.45",15960775
"2016-05-04 00:11:15.46",15960680
"2016-05-04 00:11:15.47",15960459
"2016-05-04 00:11:15.48",15960211
"2016-05-04 00:11:15.49",15960255
"2016-05-04 00:11:15.50",15960053
"2016-05-04 00:11:15.51",15959909
"2016-05-04 00:11:15.52",15959759
"2016-05-04 00:11:15.53",15959636
"2016-05-04 00:11:15.54",15959370
"2016-05-04 00:11:15.55",15959197
"2016-05-04 00:11:15.56",15958890
"2016-05-04 00:11:15.57",15958569
"2016-05-04 00:11:15.58",15958564
"2016-05-04 00:11:15.59",15958450
"2016-05-04 00:11:15.60",15958164
"2016-05-04 00:11:15.61",15958032
"2016-05-04 00:11:15.62",15957784
"2016-05-04 00:11:15.63",15957553
"2016-05-04 00:11:15.64",15957144
"2016-05-04 00:11:15.65",15957093
"2016-05-04 00:11:15.66",15956581
"2016-05-04 00:11:15.67",15956812
"2016-05-04 00:11:15.68",15956475
"2016-05-04 00:11:15.69",15956048
"2016-05-04 00:11:15.70",15956052
"2016-05-04 00:11:15.71",15955822
"2016-05-04 00:11:15.72",15955758
"2016-05-04 00:11:15.73",15955631
"2016-05-04 00:11:15.74",15955140
"2016-05-04 00:11:15.75",15955182
"2016-05-04 00:11:15.76",15954747
"2016-05-04 00:11:15.77",15954235
"2016-05-04 00:11:15.78",15953928
"2016-05-04 00:11:15.79",15953910
"2016-05-04 00:11:15.80",15953924
"2016-05-04 00:11:15.81",15953356
"2016-05-04 00:11:15.82",15953240
"2016-05-04 00:11:15.83",15953161
"2016-05-04 00:11:15.84",15953015
"2016-05-04 00:11:15.85",15952302
"2016-05-04 00:11:15.86",15952320
"2016-05-04 00:11:15.87",15952158
"2016-05-04 00:11:15.88",15951774
"2016-05-04 00:11:15.89",15951612
"2016-05-04 00:11:15.90",15951155
"2016-05-04 00:11:15.91",15951182
"2016-05-04 00:11:15.92",15950639
"2016-05-04 00:11:15.93",15950844
"2016-05-04 00:11:15.94",15950626
"2016-05-04 00:11:15.95",15950780
"2016-05-04 00:11:15.96",15950956
"2016-05-04 00:11:15.97",15950960
"2016-05-04 00:11:15.98",15951223
"2016-05-04 00:11:15.99",15951493
"2016-05-04 00:11:16.00",15951770
"2016-05-04 00:11:16.01",15952251
"2016-05-04 00:11:16.02",15952674
"2016-05-04 00:11:16.03",15952658
"2016-05-04 00:11:16.04",15952861
"2016-05-04 00:11:16.05",15953659
"2016-05-04 00:11:16.06",15953377
"2016-05-04 00:11:16.07",15953335
"2016-05-04 00:11:16.08",15952994
"2016-05-04 00:11:16.09",15952879
"2016-05-04 00:11:16.10",15953088
"2016-05-04 00:11:16.11",15952763
"2016-05-04 00:11:16.12",15952793
"2016-05-04 00:11:16.13",15953236
"2016-05-04 00:11:16.14",15953562
"2016-05-04 00:11:16.15",15953591
"2016-05-04 00:11:16.16",15953744
"2016-05-04 00:11:16.17",15953958
"2016-05-04 00:11:16.18",15953920
"2016-05-04 00:11:16.19",15954158
"2016-05-04 00:11:16.20",15954061
"2016-05-04 00:11:16.21",15954188
"2016-05-04 00:11:16.22",15954870
"2016-05-04 00:11:16.23",15955024
"2016-05-04 00:11:16.24",15955614
"2016-05-04 00:11:16.25",15956139
"2016-05-04 00:11:16.26",15956134
"2016-05-04 00:11:16.27",15956044
"2016-05-04 00:11:16.28",15955954
